145.3 2.7
146.7 2.9
148.0 3.1
149.3 3.2
150.5 3.4
151.6 3.5
152.6 3.6
153.7 3.7
154.8 4.0
155.9 4.7
157.1 5.7
158.5 6.3
159.8 6.5
161.2 6.4
162.6 6.2
164.0 5.8
165.6 5.5
167.3 5.1
169.1 4.8
171.0 4.5
173.0 4.3
175.1 4.1
177.4 3.9
179.7 3.8
182.1 3.6
184.6 3.5
187.1 3.5
189.8 3.4
192.4 3.4
195.1 3.3
197.8 3.4
200.5 3.4
203.2 3.7
206.1 4.1
209.3 4.3
212.5 4.3
215.4 4.3
218.2 4.4
221.2 4.6
224.2 4.7
227.2 4.8
230.1 4.9
233.0 4.9
235.9 5.0
238.7 5.0
241.5 5.0
244.1 5.0
246.8 5.2
249.4 5.3
252.1 5.4
254.7 5.5
257.3 5.6
259.8 5.6
262.3 5.7
264.8 5.8
267.3 5.8
269.7 5.9
272.1 5.9
274.5 6.0
276.9 6.0
279.2 6.1
281.6 6.1
283.9 6.1
286.2 6.2
288.5 6.2
290.8 6.2
293.1 6.2
295.4 6.2
297.7 6.3
300.0 6.3
302.2 6.3
304.5 6.3
306.7 6.3
309.0 6.2
311.3 6.2
313.6 6.0
315.8 5.3
317.5 4.8
319.0 5.1
320.6 5.9
321.9 6.8
322.9 7.9
323.7 9.1
324.5 10.7
324.9 12.1
325.3 12.4
325.9 12.4
326.4 12.1
327.0 11.7
327.7 11.2
328.4 10.6
329.1 9.8
330.0 8.5
330.7 7.2
331.1 6.1
331.5 5.5
331.9 5.1
332.3 4.8
332.8 4.6
333.2 4.4
333.6 4.2
334.1 4.1
334.6 4.0
335.1 3.9
335.6 3.8
336.1 3.7
336.6 3.6
337.1 3.6
337.7 3.5
338.2 3.4
338.8 3.4
339.4 3.3
339.9 3.3
340.5 3.2
341.1 3.2
341.7 3.2
342.3 3.1
342.9 3.1
343.5 3.1
344.1 3.0
344.8 3.0
345.4 3.0
346.0 2.9
346.7 2.9
347.3 2.9
348.0 2.9
348.7 2.8
349.3 2.8
350.0 2.8
350.7 2.8
351.4 2.8
352.1 2.7
352.8 2.7
353.4 2.7
354.1 2.7
354.9 2.7
355.6 2.7
356.3 2.6
357.0 2.6
357.7 2.6
358.4 2.6
359.2 2.6
359.9 2.6
360.6 2.6
361.4 2.6
362.1 2.5
362.9 2.5
363.6 2.5
364.4 2.5
365.1 2.5
365.9 2.5
366.6 2.5
367.4 2.5
368.2 2.5
369.0 2.4
369.7 2.4
370.5 2.4
371.3 2.4
372.1 2.4
372.8 2.4
373.6 2.4
374.4 2.4
375.2 2.4
376.0 2.4
376.8 2.4
377.6 2.4
378.4 2.4
379.2 2.4
380.0 2.3
380.8 2.3
381.6 2.3
382.4 2.3
383.3 2.3
384.1 2.3
384.9 2.3
385.7 2.3
386.5 2.3
387.3 2.3
388.2 2.3
389.0 2.3
389.8 2.3
390.7 2.3
391.5 2.3
392.3 2.3
393.2 2.3
394.0 2.3
394.8 2.3
395.7 2.3
396.5 2.2
397.3 2.2
398.2 2.2
399.0 2.2
399.9 2.2
400.7 2.2
401.6 2.2
402.4 2.2
403.3 2.2
404.1 2.2
405.0 2.2
405.8 2.2
406.7 2.2
407.6 2.2
408.4 2.2
409.3 2.2
410.1 2.2
411.0 2.2
411.9 2.2
412.7 2.2
413.6 2.2
414.5 2.2
415.3 2.2
416.2 2.2
417.1 2.2
417.9 2.2
418.8 2.2
419.7 2.2
420.6 2.2
421.4 2.2
422.3 2.2
423.2 2.2
424.1 2.2
424.9 2.2
425.8 2.2
426.7 2.1
427.6 2.1
428.5 2.1
429.3 2.1
430.2 2.1
431.1 2.1
432.0 2.1
432.9 2.1
433.8 2.1
434.6 2.1
435.5 2.1
436.4 2.1
437.3 2.1
438.2 2.1
439.1 2.1
440.0 2.1
440.9 2.1
441.8 2.1
442.7 2.1
443.6 2.1
444.4 2.1
445.3 2.1
446.2 2.1
447.1 2.1
448.0 2.1
448.9 2.1
449.8 2.1
450.7 2.1
451.6 2.1
452.5 2.1
453.4 2.1
454.3 2.1
455.2 2.1
456.1 2.1
457.0 2.1
457.9 2.1
458.8 2.1
459.7 2.1
460.6 2.1
461.5 2.1
462.4 2.1
463.3 2.1
464.3 2.1
465.2 2.1
466.1 2.1
467.0 2.1
467.9 2.1
468.8 2.1
469.7 2.1
470.6 2.1
471.5 2.1
472.4 2.1
473.3 2.1
474.2 2.1
475.2 2.1
476.1 2.1
477.0 2.1
477.9 2.1
478.8 2.1
479.7 2.1
480.6 2.1
481.5 2.1
482.4 2.1
483.4 2.1
484.3 2.1
485.2 2.1
486.1 2.1
487.0 2.1
487.9 2.1
488.9 2.1
489.8 2.1
490.7 2.1
491.6 2.1
492.5 2.1
493.4 2.1
494.4 2.1
495.3 2.1
496.2 2.1
497.1 2.1
498.0 2.1
498.9 2.1
499.9 2.1
500.8 2.1
501.7 2.1
502.6 2.1
503.5 2.1
504.5 2.1
505.4 2.1
506.3 2.1
507.2 2.1
508.1 2.1
509.1 2.1
510.0 2.1
510.9 2.1
511.8 2.1
512.8 2.1
513.7 2.1
514.6 2.0
515.5 2.0
516.4 2.0
517.4 2.0
518.3 2.0
519.2 2.0
520.1 2.0
521.1 2.0
522.0 2.0
522.9 2.0
523.8 2.0
524.8 2.0
525.7 2.0
526.6 2.0
527.5 2.0
528.5 2.0
529.4 2.0
530.3 2.0
531.2 2.0
532.2 2.0
533.1 2.0
534.0 2.0
534.9 2.0
535.9 2.0
536.8 2.0
537.7 2.0
538.6 2.0
539.6 2.0
540.5 2.0
541.4 2.0
542.4 2.0
543.3 2.0
544.2 2.0
545.1 2.0
546.1 2.0
547.0 2.0
547.9 2.0
548.8 2.0
549.8 2.0
550.7 2.0
